logged,agency_type,channel,duration,product_code,policy_code,destination,net_sales,comission,age,claim,,,,
22022019--14:14,Travel Agency,Online,40,5838,EPX_CP_22022019,CANADA,73,0,29,0,,,,
22022019--14:33,Travel Agency,Online,153,7799,EPX_COMP_22022019,NEW ZEALAND,96,0,36,0,,,,
22022019--14:49,Travel Agency,Online,367,6392,LWC_TTP_22022019,UNITED STATES,16,0,28,0,,,,
22022019--14:51,Travel Agency,Online,127,5888,EPX_CP_22022019,SINGAPORE,20,0,36,0,,,,
22022019--15:36,Travel Agency,Online,5,5884,EPX_CP_22022019,SINGAPORE,15,0,25,0,,,,
22022019--16:29,Travel Agency,Online,9,5814,EPX_CP_22022019,MALAYSIA,13,0,63,0,,,,
22022019--17:47,Travel Agency,Online,74,5812,EPX_CP_22022019,CHINA,24,0,36,0,,,,
22022019--22:29,Airlines,Online,365,6333,C2B_TTP_22022019,SINGAPORE,252.85,63.21,32,1,,,,
22022019--22:44,Airlines,Online,14,6326,C2B_TTP_22022019,SINGAPORE,33.5,8.38,32,1,,,,
22032019--11:33,Airlines,Online,365,6387,C2B_TTP_22032019,SINGAPORE,252.85,63.21,30,1,,,,
22032019--12:29,Travel Agency,Online,9,8288,LWC_TTP_22032019,INDIA,54.75,35.59,24,0,,,,
22032019--12:38,Travel Agency,Online,26,7779,EPX_COMP_22032019,HONG KONG,20,0,36,0,,,,
22032019--13:44,Airlines,Online,21,2864,C2B_TTP_22032019,SINGAPORE,24,6,50,1,,,,
22032019--14:19,Travel Agency,Online,164,5895,EPX_CP_22032019,CANADA,80,0,34,0,,,,
22032019--14:25,Travel Agency,Online,25,5835,EPX_CP_22032019,SPAIN,10,0,36,0,,,,
22032019--14:35,Travel Agency,Online,31,9149,CWT_RENV_22032019,THAILAND,29.7,17.82,44,0,,,,
22032019--15:11,Travel Agency,Online,53,5852,EPX_CP_22032019,CHINA,27,0,36,0,,,,
22032019--15:36,Travel Agency,Online,6,5845,EPX_CP_22032019,"TAIWAN, PROVINCE OF CHINA",38,0,36,0,,,,
22032019--17:52,Travel Agency,Online,10,7756,EPX_COMP_22032019,INDONESIA,20,0,25,0,,,,
22032019--18:54,Travel Agency,Online,74,5825,EPX_CP_22032019,HONG KONG,19,0,22,0,,,,
22032019--23:41,Airlines,Online,369,8214,C2B_TTP_22032019,SINGAPORE,239.5,59.88,31,1,,,,
22042019--10:09,Travel Agency,Online,3,9162,CWT_RENV_22042019,SINGAPORE,19.8,0,46,0,,,,
22042019--10:33,Travel Agency,Online,6,7785,EPX_COMP_22042019,MALAYSIA,45,2.77,37,0,,,,
22042019--10:39,Airlines,Online,47,7388,JZI_VP_22042019,IRELAND,87,30.45,49,0,,,,
22042019--11:23,Travel Agency,Online,62,7787,EPX_COMP_22042019,INDONESIA,20,0,29,0,,,,
22042019--11:35,Travel Agency,Online,8,5863,EPX_CP_22042019,"TAIWAN, PROVINCE OF CHINA",16,0,36,0,,,,
22042019--12:12,Travel Agency,Online,17,9118,CWT_RENV_22042019,NEW ZEALAND,79.2,47.52,42,0,,,,
22042019--12:33,Travel Agency,Online,28,7735,EPX_COMP_22042019,MALAYSIA,20,0,36,0,,,,
22042019--13:02,Travel Agency,Online,4,5874,EPX_CP_22042019,"TAIWAN, PROVINCE OF CHINA",40,0,36,0,,,,
22042019--13:32,Travel Agency,Online,112,5852,EPX_CP_22042019,CHINA,50,0,36,0,,,,
22042019--13:38,Travel Agency,Online,28,5875,EPX_CP_22042019,SINGAPORE,80,0,36,0,,,,
22042019--13:55,Travel Agency,Online,7,5852,EPX_CP_22042019,THAILAND,28,0,36,0,,,,
22042019--16:20,Travel Agency,Online,41,5858,EPX_CP_22042019,JAPAN,51,0,36,0,,,,
22042019--16:53,Travel Agency,Online,5,7778,EPX_COMP_22042019,CHINA,28,0,36,0,,,,
22042019--17:03,Travel Agency,Online,9,7736,EPX_COMP_22042019,CHINA,54,0,36,0,,,,
22042019--17:38,Travel Agency,Online,28,9146,CWT_RENV_22042019,AUSTRALIA,49.5,29.7,45,0,,,,
22042019--17:43,Travel Agency,Online,143,7793,EPX_COMP_22042019,THAILAND,21,0,40,0,,,,
22042019--18:50,Travel Agency,Online,35,9147,CWT_RENV_22042019,UNITED STATES,128.7,77.22,30,0,,,,
22042019--21:11,Airlines,Online,1,7381,JWT_VP_22042019,INDIA,31,12.4,65,0,,,,
22042019--22:52,Airlines,Online,136,7316,ART_VP_22042019,INDONESIA,58,10.15,76,1,,,,
22042019--23:14,Airlines,Online,9,2868,C2B_TTP_22042019,SINGAPORE,20,5,21,1,,,,
22042019--23:31,Travel Agency,Online,31,8239,C2B_TTP_22042019,FRANCE,76.5,49.73,34,1,,,,
22042019--23:58,Airlines,Online,25,2871,C2B_TTP_22042019,SINGAPORE,80.5,20.13,32,1,,,,
22052019--11:05,Travel Agency,Online,21,7791,EPX_COMP_22052019,UNITED STATES,112,0,39,0,,,,
22052019--12:23,Travel Agency,Online,23,5871,EPX_CP_22052019,THAILAND,10,0,34,0,,,,
22052019--12:23,Travel Agency,Online,3,7798,EPX_COMP_22052019,THAILAND,20,0,36,0,,,,
22052019--13:01,Travel Agency,Online,16,9152,CWT_RENV_22052019,MALAYSIA,9.9,5.94,31,0,,,,
22052019--13:37,Airlines,Online,187,4326,JZI_BP_22052019,PHILIPPINES,37,12.95,36,0,,,,
22052019--15:13,Travel Agency,Online,48,7799,EPX_COMP_22052019,HONG KONG,20,0,36,0,,,,
22052019--15:47,Travel Agency,Online,26,9186,CWT_RENV_22052019,THAILAND,29.7,17.82,26,0,,,,
22052019--16:35,Airlines,Online,17,4378,JZI_BP_22052019,PHILIPPINES,22,7.7,63,0,,,,
22052019--17:52,Travel Agency,Online,1,5880,EPX_CP_22052019,CHINA,12,0,36,0,,,,
22052019--18:20,Airlines,Online,17,4342,JZI_BP_22052019,CHINA,26,9.1,43,0,,,,
22052019--18:36,Travel Agency,Online,40,5822,EPX_CP_22052019,INDONESIA,10,0,36,0,,,,
22052019--18:43,Airlines,Online,51,4390,JZI_BP_22052019,HONG KONG,22,7.7,35,0,,,,
22052019--23:49,Airlines,Online,364,6348,C2B_TTP_22052019,SINGAPORE,252.85,63.21,40,1,,,,
22062019--11:38,Travel Agency,Online,31,7727,EPX_COMP_22062019,UNITED STATES,20,0,62,0,,,,
22062019--13:19,Travel Agency,Online,31,9175,CWT_RENV_22062019,AUSTRALIA,19.8,11.88,31,0,,,,
22062019--13:51,Travel Agency,Online,8,5866,EPX_CP_22062019,"KOREA, REPUBLIC OF",33,0,36,0,,,,
22062019--13:54,Travel Agency,Online,113,7734,EPX_COMP_22062019,THAILAND,22,0,31,0,,,,
22062019--14:09,Travel Agency,Online,202,7748,EPX_COMP_22062019,SPAIN,76,0,36,0,,,,
22062019--14:18,Travel Agency,Online,22,7792,EPX_COMP_22062019,SINGAPORE,21,0,36,0,,,,
22062019--14:45,Travel Agency,Online,33,9139,CWT_RENV_22062019,AUSTRALIA,39.6,23.76,41,0,,,,
22062019--15:43,Travel Agency,Online,118,9168,CWT_RENV_22062019,AUSTRALIA,69.3,41.58,32,1,,,,
22062019--15:46,Travel Agency,Online,62,7724,EPX_COMP_22062019,INDONESIA,22,0,36,0,,,,
22062019--15:54,Travel Agency,Online,20,5829,EPX_CP_22062019,AUSTRALIA,26,0,51,0,,,,
22062019--18:27,Travel Agency,Online,46,5834,EPX_CP_22062019,MALAYSIA,10,0,36,0,,,,
22062019--18:46,Travel Agency,Online,154,9185,CWT_RENV_22062019,MALAYSIA,19.8,11.88,46,0,,,,
22062019--22:28,Airlines,Online,12,2897,C2B_TTP_22062019,SINGAPORE,21,5.25,28,1,,,,
22062019--23:19,Airlines,Online,90,6365,C2B_TTP_22062019,SINGAPORE,39,9.75,27,1,,,,
22062019--23:37,Airlines,Online,413,6344,C2B_TTP_22062019,SINGAPORE,252.85,63.21,31,1,,,,
22072019--10:27,Travel Agency,Online,16,7728,EPX_COMP_22072019,VIET NAM,29,4.14,36,0,,,,
22072019--10:45,Travel Agency,Online,80,5818,EPX_CP_22072019,CHINA,13,2.6,36,0,,,,
22072019--10:59,Travel Agency,Online,73,7786,EPX_COMP_22072019,MALAYSIA,20,1.92,36,0,,,,
22072019--11:20,Travel Agency,Online,21,7793,EPX_COMP_22072019,JAPAN,50,0,36,0,,,,
22072019--12:09,Travel Agency,Online,140,5841,EPX_CP_22072019,UNITED STATES,101,14,38,1,,,,
22072019--13:48,Travel Agency,Online,92,5826,EPX_CP_22072019,UNITED STATES,10,0,30,0,,,,
22072019--14:42,Travel Agency,Online,8,5844,EPX_CP_22072019,CHINA,14,0,36,0,,,,
22072019--15:13,Travel Agency,Online,101,5899,EPX_CP_22072019,BRAZIL,80,0,36,0,,,,
22072019--16:56,Travel Agency,Online,79,9142,CWT_RENV_22072019,AUSTRALIA,39.6,23.76,41,0,,,,
22072019--17:23,Airlines,Online,91,2814,C2B_TTP_22072019,HONG KONG,16,4,56,0,,,,
22072019--17:30,Travel Agency,Online,1,7780,EPX_COMP_22072019,THAILAND,21,0,25,0,,,,
22072019--17:59,Travel Agency,Online,61,9169,CWT_RENV_22072019,THAILAND,0,17.82,58,0,,,,
22072019--18:20,Airlines,Online,42,3994,SSI_TPROT_22072019,SINGAPORE,1.09,0.31,48,0,,,,
22072019--18:40,Travel Agency,Online,14,7778,EPX_COMP_22072019,JAPAN,20,0,28,0,,,,
22072019--23:05,Airlines,Online,365,6389,C2B_TTP_22072019,SINGAPORE,187.85,46.96,26,1,,,,
22082019--12:22,Travel Agency,Online,174,5827,EPX_CP_22082019,"TAIWAN, PROVINCE OF CHINA",27,0,36,0,,,,
22082019--13:23,Airlines,Online,13,7319,JZI_VP_22082019,JAPAN,69,24.15,47,0,,,,
22082019--13:27,Travel Agency,Online,3,9197,CWT_RENV_22082019,AUSTRALIA,19.8,11.88,31,0,,,,
22082019--13:57,Travel Agency,Offline,85,7788,CBH_COMP_22082019,THAILAND,29,9.57,76,0,,,,
22082019--13:58,Travel Agency,Online,19,9123,CWT_RENV_22082019,AUSTRALIA,79.2,47.52,31,0,,,,
22082019--15:40,Travel Agency,Online,51,5879,EPX_CP_22082019,VIET NAM,10,0,36,0,,,,
22082019--16:28,Travel Agency,Online,12,7717,EPX_COMP_22082019,HONG KONG,20,0,36,0,,,,
22082019--17:10,Travel Agency,Online,12,9172,CWT_RENV_22082019,AUSTRALIA,39.6,23.76,40,0,,,,
22082019--17:47,Travel Agency,Online,3,5895,EPX_CP_22082019,INDONESIA,20,0,36,0,,,,
22082019--17:47,Travel Agency,Online,112,5857,EPX_CP_22082019,IRELAND,80,0,36,0,,,,
22082019--18:17,Airlines,Online,31,7390,RAB_VP_22082019,BRUNEI DARUSSALAM,15,6,31,0,,,,
22082019--22:25,Airlines,Online,5,6387,C2B_TTP_22082019,SINGAPORE,18.5,4.63,65,1,,,,
22082019--22:58,Travel Agency,Online,16,5886,EPX_CP_22082019,MYANMAR,10,0,29,0,,,,
22092019--10:48,Travel Agency,Online,12,5831,EPX_CP_22092019,ITALY,10,4.61,36,0,,,,
22092019--11:27,Travel Agency,Online,18,5858,EPX_CP_22092019,BRAZIL,16,0,36,0,,,,
22092019--12:35,Airlines,Online,69,4384,JZI_BP_22092019,JAPAN,26,9.1,48,0,,,,
22092019--14:01,Travel Agency,Online,107,7772,EPX_COMP_22092019,JAPAN,94,0,36,0,,,,
22092019--14:02,Travel Agency,Online,26,7796,EPX_COMP_22092019,UNITED KINGDOM,58,0,36,0,,,,
22092019--14:35,Travel Agency,Online,12,5865,EPX_CP_22092019,BANGLADESH,66,0,36,0,,,,
22092019--15:03,Travel Agency,Online,75,9148,CWT_RENV_22092019,JAPAN,128.7,77.22,51,0,,,,
22092019--16:46,Airlines,Online,33,4315,JZI_BP_22092019,HONG KONG,40,14,50,0,,,,
22092019--17:23,Travel Agency,Online,140,9194,CWT_RENV_22092019,THAILAND,39.6,23.76,31,0,,,,
22092019--18:08,Travel Agency,Online,16,7711,EPX_COMP_22092019,INDIA,28,0,28,0,,,,
22092019--18:08,Airlines,Online,3,7369,JWT_VP_22092019,INDIA,62,24.8,83,0,,,,
22092019--18:09,Airlines,Online,18,7366,JZI_VP_22092019,AUSTRALIA,45,15.75,36,0,,,,
22092019--18:53,Travel Agency,Online,35,7783,EPX_COMP_22092019,CHINA,43,0,36,0,,,,
22092019--23:05,Airlines,Online,145,2880,C2B_TTP_22092019,SINGAPORE,94.5,23.63,24,1,,,,
22092019--23:21,Airlines,Online,16,2844,C2B_TTP_22092019,SINGAPORE,47,11.75,57,1,,,,
22102019--11:15,Airlines,Online,18,6363,C2B_TTP_22102019,SINGAPORE,29.5,7.38,53,1,,,,
22102019--11:27,Airlines,Online,9,4354,JZI_BP_22102019,PHILIPPINES,18,6.3,49,0,,,,
22102019--11:52,Airlines,Online,54,7324,JZI_VP_22102019,UNITED KINGDOM,109,38.15,23,0,,,,
22102019--13:11,Travel Agency,Online,19,7786,EPX_COMP_22102019,THAILAND,20,0,35,0,,,,
22102019--13:22,Travel Agency,Online,18,5895,EPX_CP_22102019,UNITED STATES,80,0,46,0,,,,
22102019--15:19,Airlines,Online,34,7327,RAB_VP_22102019,BRUNEI DARUSSALAM,31,12.4,24,0,,,,
22102019--15:48,Travel Agency,Online,49,7721,EPX_COMP_22102019,"KOREA, REPUBLIC OF",112,0,36,0,,,,
22102019--16:27,Travel Agency,Online,77,5831,EPX_CP_22102019,FINLAND,40,0,36,0,,,,
22102019--16:31,Travel Agency,Online,2,5824,EPX_CP_22102019,INDONESIA,10,0,39,0,,,,
22102019--16:37,Travel Agency,Online,10,5836,EPX_CP_22102019,FRANCE,18,0,36,0,,,,
22102019--17:22,Travel Agency,Online,6,7775,EPX_COMP_22102019,CAMBODIA,20,0,36,0,,,,
22102019--17:27,Travel Agency,Online,70,5866,EPX_CP_22102019,INDONESIA,27,0,40,0,,,,
22102019--17:36,Travel Agency,Online,7,7756,EPX_COMP_22102019,VIET NAM,38,0,36,0,,,,
22102019--18:32,Travel Agency,Online,11,7736,EPX_COMP_22102019,CHINA,23,0,36,0,,,,
22102019--18:41,Airlines,Online,18,4380,JZI_BP_22102019,MALAYSIA,18,6.3,55,0,,,,
22102019--23:16,Airlines,Online,143,2852,C2B_TTP_22102019,SINGAPORE,83.5,3.38,44,1,,,,
22112019--10:24,Travel Agency,Online,83,5877,EPX_CP_22112019,UNITED STATES,75,5.07,29,0,,,,
22112019--10:34,Travel Agency,Online,7,5848,EPX_CP_22112019,UNITED STATES,14,4.41,48,0,,,,
22112019--10:38,Airlines,Online,8,7386,JZI_VP_22112019,VIET NAM,33,11.55,47,0,,,,
22112019--11:07,Travel Agency,Online,65,9172,CWT_RENV_22112019,UNITED STATES,79.2,47.52,55,0,,,,
22112019--11:42,Travel Agency,Online,18,7781,EPX_COMP_22112019,AUSTRALIA,87,0,36,0,,,,
22112019--11:46,Airlines,Online,9,2829,C2B_TTP_22112019,INDONESIA,0,5,28,0,,,,
22112019--12:02,Travel Agency,Online,8,7745,EPX_COMP_22112019,JAPAN,112,0,36,0,,,,
22112019--13:02,Travel Agency,Online,94,9175,CWT_RENV_22112019,"KOREA, REPUBLIC OF",69.3,41.58,49,0,,,,
22112019--13:42,Travel Agency,Online,16,5866,EPX_CP_22112019,MALAYSIA,33,0,36,0,,,,
22112019--14:34,Travel Agency,Online,14,7319,KML_VP_22112019,UNITED KINGDOM,75,28.5,48,0,,,,
22112019--14:56,Travel Agency,Online,31,5854,EPX_CP_22112019,SINGAPORE,17,0,36,0,,,,
22112019--15:08,Travel Agency,Online,132,7728,EPX_COMP_22112019,MYANMAR,20,0,36,0,,,,
22112019--15:32,Travel Agency,Online,4,5854,EPX_CP_22112019,BANGLADESH,10,0,40,0,,,,
22112019--15:37,Airlines,Online,11,4334,JZI_BP_22112019,INDONESIA,18,6.3,32,0,,,,
22112019--15:45,Travel Agency,Online,191,9131,CWT_RENV_22112019,AUSTRALIA,19.8,11.88,39,0,,,,
22112019--16:23,Travel Agency,Online,20,5854,EPX_CP_22112019,HONG KONG,43,0,35,0,,,,
22112019--16:46,Airlines,Online,19,4380,JZI_BP_22112019,HONG KONG,22,7.7,47,0,,,,
22112019--16:56,Travel Agency,Online,39,7782,EPX_COMP_22112019,"TAIWAN, PROVINCE OF CHINA",20,0,36,0,,,,
22112019--17:08,Travel Agency,Online,3,5821,EPX_CP_22112019,INDONESIA,18,0,30,0,,,,
22112019--17:15,Travel Agency,Online,19,7731,EPX_COMP_22112019,CHINA,28,0,36,0,,,,
22112019--17:55,Travel Agency,Online,4,7768,EPX_COMP_22112019,AUSTRALIA,23,0,56,0,,,,
22112019--18:02,Airlines,Online,17,4375,JZI_BP_22112019,"TAIWAN, PROVINCE OF CHINA",26,9.1,53,0,,,,
22112019--18:51,Travel Agency,Online,149,7743,EPX_COMP_22112019,CHINA,53,17,36,1,,,,
22112019--18:59,Travel Agency,Online,13,7734,EPX_COMP_22112019,VIET NAM,20,0,48,0,,,,
22112019--22:01,Travel Agency,Online,150,7726,EPX_COMP_22112019,UNITED STATES,112,6.4,30,1,,,,
22112019--22:13,Airlines,Online,376,6331,C2B_TTP_22112019,SINGAPORE,216,54,32,1,,,,
22122019--11:11,Travel Agency,Online,47,7777,EPX_COMP_22122019,INDONESIA,38,0,36,0,,,,
22122019--11:43,Travel Agency,Online,64,7784,EPX_COMP_22122019,THAILAND,20,0,36,0,,,,
22122019--11:45,Travel Agency,Online,9,9182,CWT_RENV_22122019,AUSTRALIA,49.5,29.7,52,0,,,,
22122019--12:35,Airlines,Online,19,2893,C2B_TTP_22122019,SINGAPORE,16,4,36,0,,,,
22122019--12:37,Travel Agency,Online,39,5847,EPX_CP_22122019,SINGAPORE,35,0,36,0,,,,
22122019--13:20,Travel Agency,Online,28,5896,EPX_CP_22122019,THAILAND,26,0,31,0,,,,
22122019--13:44,Travel Agency,Online,85,7759,EPX_COMP_22122019,CANADA,180,0,71,0,,,,
22122019--13:52,Travel Agency,Online,8,5853,EPX_CP_22122019,MALAYSIA,20,0,36,0,,,,
22122019--14:15,Travel Agency,Online,15,9173,CWT_RENV_22122019,AUSTRALIA,49.5,29.7,41,0,,,,
22122019--14:27,Airlines,Online,44,4346,JZI_BP_22122019,CHINA,40,14,33,0,,,,
22122019--16:03,Travel Agency,Online,9,5834,EPX_CP_22122019,CHINA,19,0,36,0,,,,
22122019--16:58,Travel Agency,Online,180,7735,EPX_COMP_22122019,UNITED STATES,103,14.2,29,1,,,,
22122019--17:05,Travel Agency,Online,5,7787,EPX_COMP_22122019,CHINA,65,0,36,0,,,,
22122019--18:45,Airlines,Online,81,4353,JZI_BP_22122019,VIET NAM,33,11.55,28,0,,,,
22122019--18:46,Airlines,Online,47,7372,RAB_VP_22122019,BRUNEI DARUSSALAM,31,12.4,77,0,,,,
22122019--22:20,Airlines,Online,35,4316,JZI_BP_22122019,HONG KONG,33,7.7,59,1,,,,
22122019--23:07,Airlines,Online,19,7357,JZI_VP_22122019,UNITED STATES,121,42.35,34,0,,,,
23012019--10:29,Travel Agency,Online,74,9143,CWT_RENV_23012019,AUSTRALIA,49.5,29.7,31,0,,,,
23012019--10:45,Travel Agency,Online,14,5869,EPX_CP_23012019,THAILAND,19,6.45,36,0,,,,
23012019--11:04,Travel Agency,Online,19,5842,EPX_CP_23012019,SINGAPORE,41,0,36,0,,,,
23012019--11:40,Travel Agency,Online,2,5876,EPX_CP_23012019,MALAYSIA,14,0,32,0,,,,
23012019--14:03,Travel Agency,Online,15,5847,EPX_CP_23012019,MALAYSIA,10,0,36,0,,,,
23012019--16:09,Travel Agency,Online,42,5844,EPX_CP_23012019,JAPAN,10,0,25,0,,,,
23012019--16:45,Travel Agency,Online,35,5876,EPX_CP_23012019,SINGAPORE,10,0,36,0,,,,
23012019--16:52,Travel Agency,Online,5,5846,EPX_CP_23012019,SINGAPORE,11,0,26,0,,,,
23012019--17:39,Travel Agency,Online,8,5835,EPX_CP_23012019,MALAYSIA,10,0,51,0,,,,
23012019--22:10,Airlines,Online,19,6397,C2B_TTP_23012019,SINGAPORE,46.8,11.7,35,1,,,,
23012019--22:27,Travel Agency,Online,54,7732,EPX_COMP_23012019,INDIA,57,10.6,36,1,,,,
23022019--10:51,Airlines,Online,6,4366,JZI_BP_23022019,THAILAND,22,7.7,26,0,,,,
23022019--12:26,Travel Agency,Online,31,5811,EPX_CP_23022019,THAILAND,17,0,53,0,,,,
23022019--13:18,Airlines,Online,2,7332,JZI_VP_23022019,MALAYSIA,26,9.1,1,0,,,,
23022019--13:25,Travel Agency,Online,93,5862,EPX_CP_23022019,MALAYSIA,38,0,36,0,,,,
23022019--14:23,Travel Agency,Online,39,9126,CWT_RENV_23022019,MALAYSIA,39.6,23.76,31,0,,,,
23022019--14:24,Travel Agency,Online,6,9157,CWT_RENV_23022019,ITALY,29.7,17.82,31,0,,,,
23022019--15:45,Travel Agency,Online,11,9179,CWT_RENV_23022019,MALAYSIA,29.7,17.82,44,0,,,,
23022019--16:30,Travel Agency,Online,1,5897,EPX_CP_23022019,SINGAPORE,14,0,36,0,,,,
23022019--16:31,Travel Agency,Online,25,5846,EPX_CP_23022019,PHILIPPINES,10,0,36,0,,,,
23022019--16:45,Travel Agency,Online,12,5814,EPX_CP_23022019,CHINA,19,0,36,0,,,,
23022019--16:58,Travel Agency,Online,2,5818,EPX_CP_23022019,UNITED STATES,52,0,57,0,,,,
23032019--10:09,Travel Agency,Online,65,8256,LWC_TTP_23032019,NEW ZEALAND,75.75,49.24,30,0,,,,
23032019--10:10,Travel Agency,Online,27,5823,EPX_CP_23032019,CHINA,19,3.28,36,0,,,,
23032019--11:42,Travel Agency,Online,33,5845,EPX_CP_23032019,LAO PEOPLE'S DEMOCRATIC REPUBLIC,10,0,36,0,,,,
23032019--12:12,Travel Agency,Online,7,9163,CWT_RENV_23032019,MALAYSIA,29.7,17.82,33,0,,,,
23032019--12:21,Travel Agency,Online,40,9131,CWT_RENV_23032019,AUSTRALIA,69.3,41.58,35,0,,,,
23032019--12:33,Travel Agency,Online,47,5836,EPX_CP_23032019,VIET NAM,17,0,36,0,,,,
23032019--12:54,Travel Agency,Online,4,9145,CWT_RENV_23032019,AUSTRALIA,0,5.94,31,0,,,,
23032019--13:59,Travel Agency,Online,4,5819,EPX_CP_23032019,SINGAPORE,10,0,36,0,,,,
23032019--14:49,Travel Agency,Online,75,5884,EPX_CP_23032019,SINGAPORE,15,0,36,0,,,,
23032019--15:07,Airlines,Online,61,3967,SSI_TPROT_23032019,SINGAPORE,24.6,6.9,48,0,,,,
23032019--15:19,Travel Agency,Online,32,5875,EPX_CP_23032019,THAILAND,13,0,43,0,,,,
23032019--15:52,Travel Agency,Online,20,7756,EPX_COMP_23032019,CHINA,22,0,36,0,,,,
23032019--17:07,Airlines,Online,5,3942,SSI_TPROT_23032019,SINGAPORE,3.99,1.12,48,0,,,,
23032019--17:24,Travel Agency,Online,53,9162,CWT_RENV_23032019,THAILAND,0,5.94,30,0,,,,
23032019--18:25,Travel Agency,Online,6,7717,EPX_COMP_23032019,PHILIPPINES,20,0,36,0,,,,
23032019--22:14,Travel Agency,Online,134,7748,EPX_COMP_23032019,UNITED STATES,112,18.8,36,1,,,,
23032019--23:10,Travel Agency,Online,5,7774,EPX_COMP_23032019,CHINA,69,19,36,1,,,,
23032019--23:35,Travel Agency,Online,5,8215,LWC_TTP_23032019,VIET NAM,25,16.25,30,1,,,,
23032019--23:54,Airlines,Online,129,4343,JZI_BP_23032019,"TAIWAN, PROVINCE OF CHINA",69,14,60,1,,,,
23042019--10:49,Travel Agency,Online,11,7755,EPX_COMP_23042019,"TAIWAN, PROVINCE OF CHINA",112,5.13,36,0,,,,
23042019--11:26,Travel Agency,Online,12,5844,EPX_CP_23042019,SINGAPORE,12,0,36,0,,,,
23042019--11:56,Travel Agency,Online,3,7763,EPX_COMP_23042019,MALAYSIA,20,0,35,0,,,,
23042019--11:57,Travel Agency,Online,38,5821,EPX_CP_23042019,HONG KONG,10,0,36,0,,,,
23042019--15:42,Travel Agency,Online,6,7780,EPX_COMP_23042019,HONG KONG,20,0,40,0,,,,
23042019--16:07,Travel Agency,Online,19,9157,CWT_RENV_23042019,ITALY,39.6,23.76,40,0,,,,
23042019--16:25,Airlines,Online,32,4375,JZI_BP_23042019,INDONESIA,30,10.5,23,0,,,,
23042019--17:44,Travel Agency,Online,50,7774,EPX_COMP_23042019,THAILAND,20,0,48,0,,,,
23042019--18:20,Travel Agency,Online,6,7726,EPX_COMP_23042019,HONG KONG,28,0,36,0,,,,
23042019--18:31,Travel Agency,Online,13,7791,EPX_COMP_23042019,INDIA,26,0,43,0,,,,
23052019--10:36,Airlines,Online,10,2838,C2B_TTP_23052019,INDONESIA,16,5,29,0,,,,
23052019--13:07,Travel Agency,Online,38,9164,CWT_RENV_23052019,UNITED KINGDOM,99,59.4,31,0,,,,
23052019--14:03,Travel Agency,Online,11,9153,CWT_RENV_23052019,AUSTRALIA,49.5,29.7,49,0,,,,
23052019--14:34,Travel Agency,Online,15,7743,EPX_COMP_23052019,CHINA,35,0,36,0,,,,
23052019--16:14,Travel Agency,Online,9,7744,EPX_COMP_23052019,THAILAND,25,0,44,0,,,,
23052019--16:17,Travel Agency,Online,1,7742,EPX_COMP_23052019,THAILAND,20,0,28,0,,,,
23052019--17:39,Travel Agency,Online,8,7736,EPX_COMP_23052019,HONG KONG,26,0,36,0,,,,
23052019--18:32,Airlines,Online,55,7383,JZI_VP_23052019,ITALY,125,43.75,37,0,,,,
23052019--18:41,Travel Agency,Online,4,9157,CWT_RENV_23052019,AUSTRALIA,29.7,17.82,32,0,,,,
23052019--18:44,Travel Agency,Online,9,9190,CWT_RENV_23052019,MALAYSIA,49.5,29.7,50,0,,,,
23052019--18:59,Travel Agency,Online,57,9122,CWT_RENV_23052019,MALAYSIA,29.7,17.82,33,0,,,,
23052019--23:09,Airlines,Online,1,6396,C2B_TTP_23052019,SINGAPORE,228.5,57.13,53,1,,,,
23062019--10:19,Travel Agency,Online,71,5879,EPX_CP_23062019,PHILIPPINES,13,0.31,36,0,,,,
23062019--11:20,Airlines,Online,3,2882,C2B_TTP_23062019,SINGAPORE,16,4,32,0,,,,
23062019--11:32,Travel Agency,Online,7,7712,EPX_COMP_23062019,MALAYSIA,20,0,56,0,,,,
23062019--11:32,Airlines,Online,103,4385,JZI_BP_23062019,"KOREA, REPUBLIC OF",35,12.25,22,0,,,,
23062019--12:15,Airlines,Online,52,2891,C2B_TTP_23062019,SINGAPORE,26.5,6.63,74,1,,,,
23062019--16:33,Travel Agency,Online,6,5816,EPX_CP_23062019,SINGAPORE,11,0,36,0,,,,
23062019--16:35,Travel Agency,Online,9,5863,EPX_CP_23062019,SINGAPORE,11,0,35,0,,,,
23062019--17:27,Travel Agency,Online,14,7714,EPX_COMP_23062019,VIET NAM,36,0,36,0,,,,
23062019--23:12,Travel Agency,Online,125,7738,EPX_COMP_23062019,UNITED STATES,112,12,28,1,,,,
23072019--10:11,Travel Agency,Online,18,5868,EPX_CP_23072019,JAPAN,59,0.66,36,0,,,,
23072019--10:40,Airlines,Online,25,4387,JZI_BP_23072019,CHINA,56,19.6,60,0,,,,
23072019--10:42,Travel Agency,Online,61,7791,EPX_COMP_23072019,FRANCE,20,0.19,36,0,,,,
23072019--11:36,Travel Agency,Online,8,5823,EPX_CP_23072019,VIET NAM,80,0,36,0,,,,
23072019--12:27,Travel Agency,Online,33,7774,EPX_COMP_23072019,THAILAND,20,0,36,0,,,,
23072019--12:31,Travel Agency,Online,129,5880,EPX_CP_23072019,CHINA,49,0,36,0,,,,
23072019--12:48,Travel Agency,Online,30,7737,EPX_COMP_23072019,SINGAPORE,21,0,36,0,,,,
